nlc,Station,Borough,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill
500,Acton Town                         ,Ealing, ,9994,7082,4955,9581,6878,5151,6.27
501,Barbican                           ,City of London, ,21154,7092,4662,21000,7336,4794,11.97
502,Aldgate                            ,City of London, ,14212,4102,3058,13745,5728,4149,8.01
503,Aldgate East                       ,Tower Hamlets, ,21468,15292,13287,20132,13170,10947,13.43
505,Alperton                           ,Brent, ,4821,3453,2312,5188,3585,2376,3.17
506,Amersham                           ,Chiltern, ,3899,1880,1235,4134,1801,1086,2.36
507,Angel                              ,Islington, ,31595,23831,15549,30872,24712,14492,20.10
508,Archway                            ,Islington, ,16473,11386,7879,14991,9580,7212,9.94
509,Arnos Grove                        ,Enfield, ,7274,6110,4274,6773,5470,4028,4.65
510,Arsenal                            ,Islington, ,4789,4116,2890,4250,3400,2785,3.01
511,Baker Street                       ,City of Westminster, ,48437,31877,22950,46181,29931,21160,29.75
512,Balham                             ,Wandsworth, ,23274,17403,10833,22722,15852,10722,14.64
524,Bond Street                        ,City of Westminster, ,60985,50730,31059,60624,48683,29824,39.53
514,Barking                            ,Barking and Dagenham, ,26367,18680,13014,23392,16133,11749,15.86
515,Barkingside                        ,Redbridge, ,2766,1493,921,2655,1445,926,1.63
516,Barons Court                       ,Hammersmith and Fulham, ,12371,7252,5086,11097,5924,4827,7.21
517,Bayswater                          ,City of Westminster, ,6997,7356,6097,6293,6658,5173,4.76
518,Becontree                          ,Barking and Dagenham, ,5803,3830,2540,5542,3538,2411,3.55
519,Belsize Park                       ,Camden, ,11259,6292,4816,9708,5839,4462,6.48
520,Bethnal Green                      ,Tower Hamlets, ,24762,22402,15849,23222,21549,15455,16.27
521,Blackfriars                        ,City of London,C,27957,10164,8185,25634,9187,6808,15.45
522,Blackhorse Road                    ,Waltham Forest, ,13721,10405,7292,12478,8789,6710,8.45
513,Bank & Monument                    ,City of London,B,117640,37573,16651,114435,35176,13252,64.26
525,Borough                            ,Southwark, ,9554,5937,3833,9341,6277,3935,5.87
526,Boston Manor                       ,Ealing, ,3916,2478,1755,3504,2161,1706,2.32
527,Bounds Green                       ,Haringey, ,10750,8360,5633,9618,7199,5439,6.62
528,Bow Road                           ,Tower Hamlets, ,9203,6115,4432,8675,5264,4563,5.65
529,Brent Cross                        ,Barnet, ,4063,2828,2208,3702,2517,2045,2.49
530,Bromley-by-Bow                     ,Tower Hamlets, ,6325,3782,2507,6009,3414,2482,3.79
531,Buckhurst Hill                     ,Epping Forest, ,3631,2371,1226,3537,2077,1217,2.19
532,Burnt Oak                          ,Barnet, ,7466,4704,3206,7074,4338,3085,4.52
534,Caledonian Road                    ,Islington, ,9285,6794,4776,8608,5709,4520,5.73
535,Camden Town                        ,Camden, ,30847,37672,16762,31154,45299,32122,22.88
536,Cannon Street                      ,City of London,,17881,5788,2270,14523,4413,2045,8.98
537,Canons Park                        ,Harrow, ,4802,3281,1965,4560,3024,1917,2.93
539,Chalfont & Latimer                 ,Chiltern, ,2543,1219,617,2647,932,460,1.49
540,Chalk Farm                         ,Camden, ,8714,8754,7618,7428,6662,4637,5.61
541,Chancery Lane                      ,City of London, ,32922,8631,4444,33394,8536,4353,18.19
542,Embankment                         ,City of Westminster, ,44143,35844,21722,39337,29692,17539,26.84
543,Chesham                            ,Chiltern, ,1897,961,523,1730,828,482,1.07
544,Chigwell                           ,Epping Forest, ,1095,388,174,780,326,170,0.53
545,Chiswick Park                      ,Ealing, ,3480,2116,1350,4067,2049,1477,2.29
546,Chorleywood                        ,Three Rivers, ,1967,809,487,1705,802,487,1.07
547,Clapham Common                     ,Lambeth, ,14268,13092,8753,15686,13963,9181,10.04
548,Clapham North                      ,Lambeth, ,9445,9484,5955,11120,9502,6137,6.90
549,Clapham South                      ,Wandsworth, ,13890,10276,6888,13628,9178,7068,8.80
550,Cockfosters                        ,Enfield, ,2921,3023,2300,2899,2787,2200,2.04
551,Colindale                          ,Barnet, ,10257,7193,4673,9552,5910,4382,6.23
552,Colliers Wood                      ,Merton, ,10690,8356,5675,9974,7538,5523,6.72
553,Covent Garden                      ,City of Westminster, ,22091,27328,18627,23248,37277,21349,17.19
554,Croxley                            ,Three Rivers, ,1984,796,467,1753,705,457,1.08
555,Dagenham East                      ,Barking and Dagenham, ,5010,3464,2035,4566,2900,1741,2.98
556,Dagenham Heathway                  ,Barking and Dagenham, ,9921,6423,4158,9428,6327,4069,6.04
557,Debden                             ,Epping Forest, ,4351,2004,1077,4132,1828,1033,2.47
558,Dollis Hill                        ,Brent, ,6908,4983,3829,6042,4114,3471,4.18
560,Ealing Broadway                    ,Ealing, ,30028,21190,14273,28365,20352,14052,18.60
561,Ealing Common                      ,Ealing, ,5064,3073,2462,5141,2840,2425,3.18
562,Earl's Court                       ,Kensington and Chelsea, ,30499,24776,20476,29206,24835,18727,20.00
563,East Acton                         ,Hammersmith and Fulham, ,6522,4511,3353,6466,4031,3302,4.12
564,Eastcote                           ,Hillingdon, ,5033,2852,1633,4717,2625,1615,2.94
565,East Finchley                      ,Barnet, ,12289,8178,5161,11615,7341,5273,7.47
566,East Ham                           ,Newham, ,23332,17062,12169,22651,15639,11775,14.75
567,East Putney                        ,Wandsworth, ,10471,6914,4811,9813,6202,4603,6.37
568,Edgware                            ,Barnet, ,8380,5519,3938,8137,5124,3801,5.19
569,Edgware Road (Cir)                 ,City of Westminster, ,11643,6695,4787,11109,6247,4266,6.96
570,Elephant & Castle                  ,Southwark, ,38415,25384,18655,35392,23638,16483,23.30
571,Elm Park                           ,Havering, ,5233,3051,1706,5017,2751,1707,3.10
572,Epping                             ,Epping Forest, ,5915,4436,2876,6056,3639,2579,3.77
574,Euston                             ,Camden, ,64470,56493,44744,62956,54847,41200,43.10
575,Euston Square                      ,Camden, ,25060,8362,6563,25428,8448,6112,14.40
576,Fairlop                            ,Redbridge, ,2012,1415,879,1787,1200,819,1.20
577,Farringdon                         ,Islington, ,31421,6357,4148,27179,5749,2962,15.87
578,Finchley Central                   ,Barnet, ,11499,7134,3946,11334,6309,4090,6.95
579,Finchley Road                      ,Camden, ,16169,11436,8423,15049,10416,7915,10.00
580,Finsbury Park                      ,Islington,D,49239,45233,27149,50881,37328,25655,32.74
581,Fulham Broadway                    ,Hammersmith and Fulham, ,16294,11388,7361,15976,10670,6918,10.15
582,Gants Hill                         ,Redbridge, ,11316,8198,6433,10671,7841,6218,7.14
583,Gloucester Road                    ,Kensington and Chelsea, ,21801,17053,13462,20710,16247,11761,13.98
584,Golders Green                      ,Barnet, ,13553,9376,7427,13068,8404,7008,8.51
585,Goldhawk Road                      ,Hammersmith and Fulham, ,3477,2367,1425,3326,2052,1502,2.12
586,Goodge Street                      ,Camden, ,14701,6880,3999,14226,6565,3559,8.46
587,Grange Hill                        ,Redbridge, ,1212,486,309,1077,448,294,0.66
588,Great Portland Street              ,City of Westminster, ,15667,4882,3439,15162,4525,2816,8.66
589,Greenford                          ,Ealing, ,7651,5463,3460,7585,5098,3370,4.81
590,Green Park                         ,City of Westminster, ,60106,45131,28657,68477,52416,32991,41.24
591,Gunnersbury                        ,Hounslow, ,10410,4247,2755,9593,3730,2487,5.78
592,Hainault                           ,Redbridge, ,6177,4002,2532,5839,3769,2449,3.74
593,Hammersmith (Dis)                  ,Hammersmith and Fulham, ,47416,30519,21578,46634,29653,20695,29.42
594,Hampstead                          ,Camden, ,6908,5561,4414,6933,5769,4843,4.64
595,Hanger Lane                        ,Ealing, ,6809,4287,2905,6400,3763,2774,4.10
596,Harlesden                          ,Brent, ,5201,2887,1880,5046,2694,1791,3.10
